id,name,company,role,industry,email,website,employee_range,country,notes
209,Devin Singh,Acme Technologies,VP Marketing,Retail,devin.singh@acme.io,https://www.acme.io,51-200,UK,Inbound from referral
210,Casey Davis,Nimbus Labs,CTO,DevTools,casey.davis@nimbus.io,https://www.nimbus.io,11-50,IN,Met at conference
211,Taylor Brown,Acme Systems,Head of Sales,Fintech,taylor.brown@acme.io,https://www.acme.io,1-10,CA,Signed up for newsletter
212,Avery Martinez,Nova Partners,Head of Sales,Fintech,avery.martinez@nova.io,https://www.nova.io,1000+,CA,Signed up for newsletter
213,Chris Johnson,Vertex Technologies,VP Engineering,AI/ML,chris.johnson@vertex.io,https://www.vertex.io,501-1000,FR,Using competitor tool
214,Taylor Johnson,Pulse Holdings,Head of Sales,AI/ML,taylor.johnson@pulse.io,https://www.pulse.io,201-500,US,Interested in AI automation demos
215,Jamie Johnson,Zenith Studios,Growth Lead,SaaS,jamie.johnson@zenith.io,https://www.zenith.io,1000+,DE,Requested pricing info
216,Quinn Davis,Nimbus Partners,Growth Lead,Fintech,quinn.davis@nimbus.io,https://www.nimbus.io,1-10,US,Using competitor tool
217,Riley Patel,Nova Partners,VP Marketing,DevTools,riley.patel@nova.io,https://www.nova.io,11-50,CA,Inbound from referral
218,Sam Martinez,Orbit Technologies,Founder,Fintech,sam.martinez@orbit.io,https://www.orbit.io,11-50,FR,Met at conference
219,Quinn Khan,Acme Holdings,VP Engineering,Edtech,quinn.khan@acme.io,https://www.acme.io,1000+,CA,Inbound from referral
220,Morgan Miller,Zenith Technologies,Growth Lead,Edtech,morgan.miller@zenith.io,https://www.zenith.io,1000+,DE,Interested in AI automation demos
221,Casey Singh,Acme Holdings,COO,Retail,casey.singh@acme.io,https://www.acme.io,201-500,FR,Signed up for newsletter
222,Jamie Johnson,Vista Technologies,CTO,SaaS,jamie.johnson@vista.io,https://www.vista.io,1000+,IN,Using competitor tool
223,Jamie Singh,Acme Solutions,Founder,Fintech,jamie.singh@acme.io,https://www.acme.io,201-500,CA,Inbound from referral
224,Casey Khan,Pulse Technologies,Growth Lead,Retail,casey.khan@pulse.io,https://www.pulse.io,501-1000,SG,Interested in AI automation demos
225,Alex Miller,Pulse Solutions,VP Marketing,E-commerce,alex.miller@pulse.io,https://www.pulse.io,11-50,UK,Using competitor tool
226,Avery Smith,Pulse Solutions,Head of Product,Fintech,avery.smith@pulse.io,https://www.pulse.io,1000+,US,Requested pricing info
227,Avery Khan,Vista Labs,VP Engineering,E-commerce,avery.khan@vista.io,https://www.vista.io,201-500,AU,Inbound from referral
228,Devin Garcia,Nova Systems,CTO,SaaS,devin.garcia@nova.io,https://www.nova.io,51-200,FR,Requested pricing info
229,Devin Khan,Acme Studios,Growth Lead,SaaS,devin.khan@acme.io,https://www.acme.io,1-10,UK,Interested in AI automation demos
230,Alex Garcia,Nova Studios,Founder,Edtech,alex.garcia@nova.io,https://www.nova.io,501-1000,IN,Using competitor tool
231,Casey Singh,Pulse Systems,COO,Retail,casey.singh@pulse.io,https://www.pulse.io,1000+,CA,Requested pricing info
232,Jordan Patel,Acme Partners,VP Engineering,AI/ML,jordan.patel@acme.io,https://www.acme.io,1000+,DE,Interested in AI automation demos
233,Jordan Williams,Nimbus Labs,VP Marketing,E-commerce,jordan.williams@nimbus.io,https://www.nimbus.io,1-10,UK,Signed up for newsletter
234,Jordan Martinez,Nova Software,COO,Healthtech,jordan.martinez@nova.io,https://www.nova.io,1000+,AU,Requested pricing info
235,Casey Patel,Zenith Holdings,CIO,DevTools,casey.patel@zenith.io,https://www.zenith.io,51-200,CA,Interested in AI automation demos
236,Taylor Singh,Acme Software,CIO,Cybersecurity,taylor.singh@acme.io,https://www.acme.io,1000+,SG,Using competitor tool
237,Jordan Williams,Nimbus Systems,Head of Sales,Cybersecurity,jordan.williams@nimbus.io,https://www.nimbus.io,11-50,US,Using competitor tool
238,Alex Patel,Summit Systems,VP Marketing,Edtech,alex.patel@summit.io,https://www.summit.io,201-500,UK,Inbound from referral
239,Avery Garcia,Nova Partners,Founder,Cybersecurity,avery.garcia@nova.io,https://www.nova.io,1000+,AU,Interested in AI automation demos
240,Quinn Martinez,Zenith Technologies,Founder,SaaS,quinn.martinez@zenith.io,https://www.zenith.io,1-10,CA,Signed up for newsletter
241,Alex Singh,Nimbus Labs,CTO,Fintech,alex.singh@nimbus.io,https://www.nimbus.io,1000+,SG,Met at conference
242,Devin Miller,Nova Analytics,CIO,Healthtech,devin.miller@nova.io,https://www.nova.io,201-500,UK,Inbound from referral
243,Chris Patel,Vertex Studios,Head of Sales,Retail,chris.patel@vertex.io,https://www.vertex.io,1000+,FR,Using competitor tool
244,Taylor Brown,Orbit Labs,Founder,Cybersecurity,taylor.brown@orbit.io,https://www.orbit.io,501-1000,SG,Signed up for newsletter
245,Riley Lopez,Vertex Systems,Growth Lead,Edtech,riley.lopez@vertex.io,https://www.vertex.io,1000+,DE,Using competitor tool
246,Avery Davis,Acme Software,Growth Lead,Edtech,avery.davis@acme.io,https://www.acme.io,11-50,US,Met at conference
247,Taylor Brown,Zenith Holdings,Founder,DevTools,taylor.brown@zenith.io,https://www.zenith.io,51-200,AU,Inbound from referral
248,Alex Singh,Vertex Solutions,COO,Retail,alex.singh@vertex.io,https://www.vertex.io,1-10,SG,Using competitor tool
249,Casey Brown,Orbit Solutions,CTO,Retail,casey.brown@orbit.io,https://www.orbit.io,11-50,FR,Signed up for newsletter
250,Riley Garcia,Vista Studios,Head of Sales,SaaS,riley.garcia@vista.io,https://www.vista.io,1-10,FR,Using competitor tool
251,Devin Smith,Summit Software,VP Marketing,E-commerce,devin.smith@summit.io,https://www.summit.io,11-50,CA,Requested pricing info
252,Avery Patel,Orbit Systems,COO,SaaS,avery.patel@orbit.io,https://www.orbit.io,11-50,US,Requested pricing info
253,Morgan Martinez,Nimbus Solutions,Head of Product,Edtech,morgan.martinez@nimbus.io,https://www.nimbus.io,1-10,SG,Interested in AI automation demos
254,Jamie Singh,Orbit Analytics,Growth Lead,Edtech,jamie.singh@orbit.io,https://www.orbit.io,51-200,US,Requested pricing info
255,Devin Singh,Nimbus Software,Growth Lead,DevTools,devin.singh@nimbus.io,https://www.nimbus.io,11-50,IN,Interested in AI automation demos
256,Casey Patel,Acme Labs,Founder,AI/ML,casey.patel@acme.io,https://www.acme.io,11-50,FR,Inbound from referral
257,Jordan Smith,Nimbus Software,Head of Product,Cybersecurity,jordan.smith@nimbus.io,https://www.nimbus.io,201-500,CA,Signed up for newsletter
258,Alex Williams,Nova Software,Head of Sales,Cybersecurity,alex.williams@nova.io,https://www.nova.io,51-200,US,Using competitor tool
259,Alex Davis,Nimbus Holdings,Head of Product,E-commerce,alex.davis@nimbus.io,https://www.nimbus.io,11-50,AU,Interested in AI automation demos
260,Chris Williams,Orbit Holdings,Head of Product,Cybersecurity,chris.williams@orbit.io,https://www.orbit.io,51-200,AU,Inbound from referral
261,Avery Garcia,Nimbus Analytics,COO,SaaS,avery.garcia@nimbus.io,https://www.nimbus.io,51-200,UK,Inbound from referral
262,Jordan Garcia,Zenith Systems,Growth Lead,AI/ML,jordan.garcia@zenith.io,https://www.zenith.io,1-10,IN,Met at conference
263,Chris Brown,Acme Analytics,VP Marketing,Edtech,chris.brown@acme.io,https://www.acme.io,51-200,IN,Inbound from referral
264,Taylor Williams,Acme Technologies,Head of Sales,Retail,taylor.williams@acme.io,https://www.acme.io,1000+,IN,Inbound from referral
265,Jamie Smith,Pulse Holdings,Head of Sales,Retail,jamie.smith@pulse.io,https://www.pulse.io,1000+,DE,Using competitor tool
266,Jordan Singh,Vista Solutions,Founder,Fintech,jordan.singh@vista.io,https://www.vista.io,1000+,CA,Inbound from referral
267,Jordan Patel,Vertex Systems,Founder,Retail,jordan.patel@vertex.io,https://www.vertex.io,11-50,DE,Inbound from referral
268,Chris Miller,Nova Labs,CTO,SaaS,chris.miller@nova.io,https://www.nova.io,501-1000,FR,Inbound from referral
269,Riley Khan,Nova Systems,COO,Healthtech,riley.khan@nova.io,https://www.nova.io,1-10,IN,Signed up for newsletter
270,Morgan Miller,Pulse Studios,CTO,Retail,morgan.miller@pulse.io,https://www.pulse.io,51-200,US,Interested in AI automation demos
271,Devin Williams,Pulse Holdings,Head of Sales,Retail,devin.williams@pulse.io,https://www.pulse.io,1000+,IN,Met at conference
272,Casey Khan,Nimbus Holdings,VP Marketing,Healthtech,casey.khan@nimbus.io,https://www.nimbus.io,11-50,IN,Requested pricing info
273,Avery Davis,Nova Systems,VP Engineering,SaaS,avery.davis@nova.io,https://www.nova.io,1000+,AU,Using competitor tool
274,Taylor Martinez,Acme Software,VP Engineering,Healthtech,taylor.martinez@acme.io,https://www.acme.io,11-50,AU,Requested pricing info
275,Taylor Lopez,Nimbus Systems,Head of Sales,E-commerce,taylor.lopez@nimbus.io,https://www.nimbus.io,11-50,DE,Met at conference
276,Taylor Brown,Pulse Solutions,Founder,Fintech,taylor.brown@pulse.io,https://www.pulse.io,1000+,IN,Using competitor tool
277,Avery Brown,Acme Partners,COO,E-commerce,avery.brown@acme.io,https://www.acme.io,501-1000,AU,Requested pricing info
278,Riley Khan,Vista Holdings,VP Engineering,Cybersecurity,riley.khan@vista.io,https://www.vista.io,1000+,US,Met at conference
279,Devin Khan,Vista Systems,VP Marketing,SaaS,devin.khan@vista.io,https://www.vista.io,501-1000,IN,Interested in AI automation demos
280,Taylor Brown,Summit Holdings,VP Marketing,SaaS,taylor.brown@summit.io,https://www.summit.io,1-10,DE,Requested pricing info
281,Taylor Patel,Acme Technologies,CTO,E-commerce,taylor.patel@acme.io,https://www.acme.io,11-50,FR,Using competitor tool
282,Quinn Miller,Nova Studios,Founder,DevTools,quinn.miller@nova.io,https://www.nova.io,201-500,FR,Inbound from referral
283,Taylor Davis,Summit Studios,Founder,Healthtech,taylor.davis@summit.io,https://www.summit.io,1000+,UK,Interested in AI automation demos
284,Morgan Lopez,Nova Technologies,Founder,E-commerce,morgan.lopez@nova.io,https://www.nova.io,201-500,AU,Signed up for newsletter
285,Devin Brown,Acme Holdings,VP Engineering,DevTools,devin.brown@acme.io,https://www.acme.io,51-200,US,Met at conference
286,Jamie Patel,Vista Technologies,Head of Sales,E-commerce,jamie.patel@vista.io,https://www.vista.io,1000+,US,Requested pricing info
287,Quinn Smith,Summit Technologies,Head of Product,Healthtech,quinn.smith@summit.io,https://www.summit.io,11-50,US,Signed up for newsletter
288,Casey Miller,Vista Partners,Founder,Cybersecurity,casey.miller@vista.io,https://www.vista.io,501-1000,SG,Inbound from referral
289,Sam Garcia,Vertex Holdings,COO,Edtech,sam.garcia@vertex.io,https://www.vertex.io,501-1000,US,Requested pricing info
290,Chris Johnson,Pulse Partners,VP Engineering,Healthtech,chris.johnson@pulse.io,https://www.pulse.io,11-50,DE,Interested in AI automation demos
291,Taylor Singh,Vertex Software,Head of Product,Healthtech,taylor.singh@vertex.io,https://www.vertex.io,1-10,DE,Interested in AI automation demos
292,Quinn Garcia,Nimbus Analytics,COO,E-commerce,quinn.garcia@nimbus.io,https://www.nimbus.io,1000+,DE,Met at conference
293,Taylor Miller,Pulse Partners,VP Engineering,AI/ML,taylor.miller@pulse.io,https://www.pulse.io,201-500,CA,Signed up for newsletter
294,Sam Singh,Pulse Solutions,VP Marketing,SaaS,sam.singh@pulse.io,https://www.pulse.io,501-1000,FR,Using competitor tool
295,Sam Brown,Vista Holdings,CIO,AI/ML,sam.brown@vista.io,https://www.vista.io,51-200,IN,Using competitor tool
296,Morgan Davis,Nova Analytics,COO,DevTools,morgan.davis@nova.io,https://www.nova.io,201-500,DE,Inbound from referral
297,Chris Johnson,Acme Holdings,CIO,Healthtech,chris.johnson@acme.io,https://www.acme.io,1000+,SG,Interested in AI automation demos
298,Morgan Brown,Nova Systems,Founder,SaaS,morgan.brown@nova.io,https://www.nova.io,1000+,DE,Interested in AI automation demos
299,Jamie Martinez,Nimbus Labs,Growth Lead,SaaS,jamie.martinez@nimbus.io,https://www.nimbus.io,501-1000,DE,Signed up for newsletter
300,Jamie Martinez,Acme Software,CIO,E-commerce,jamie.martinez@acme.io,https://www.acme.io,501-1000,FR,Requested pricing info
301,Jordan Khan,Nimbus Systems,COO,AI/ML,jordan.khan@nimbus.io,https://www.nimbus.io,11-50,UK,Met at conference
302,Jamie Lopez,Pulse Studios,VP Engineering,Cybersecurity,jamie.lopez@pulse.io,https://www.pulse.io,201-500,DE,Signed up for newsletter
303,Jordan Martinez,Nova Software,CTO,Fintech,jordan.martinez@nova.io,https://www.nova.io,501-1000,US,Using competitor tool
304,Devin Brown,Nova Labs,VP Marketing,Fintech,devin.brown@nova.io,https://www.nova.io,11-50,UK,Using competitor tool
305,Chris Johnson,Acme Labs,CTO,AI/ML,chris.johnson@acme.io,https://www.acme.io,1-10,UK,Using competitor tool
306,Sam Patel,Zenith Software,Founder,E-commerce,sam.patel@zenith.io,https://www.zenith.io,51-200,UK,Met at conference
307,Casey Davis,Zenith Technologies,VP Engineering,Fintech,casey.davis@zenith.io,https://www.zenith.io,501-1000,CA,Inbound from referral
308,Chris Smith,Vertex Holdings,CTO,Edtech,chris.smith@vertex.io,https://www.vertex.io,201-500,CA,Using competitor tool
309,Sam Patel,Orbit Analytics,Head of Sales,SaaS,sam.patel@orbit.io,https://www.orbit.io,201-500,DE,Using competitor tool
310,Jamie Smith,Pulse Holdings,VP Marketing,E-commerce,jamie.smith@pulse.io,https://www.pulse.io,201-500,AU,Met at conference
311,Quinn Garcia,Acme Systems,CTO,Retail,quinn.garcia@acme.io,https://www.acme.io,1000+,US,Inbound from referral
312,Taylor Martinez,Vista Partners,Founder,AI/ML,taylor.martinez@vista.io,https://www.vista.io,201-500,CA,Requested pricing info
313,Jordan Williams,Summit Systems,VP Engineering,DevTools,jordan.williams@summit.io,https://www.summit.io,201-500,CA,Using competitor tool
314,Avery Williams,Orbit Systems,Head of Sales,AI/ML,avery.williams@orbit.io,https://www.orbit.io,11-50,FR,Requested pricing info
315,Jordan Davis,Orbit Partners,VP Engineering,Retail,jordan.davis@orbit.io,https://www.orbit.io,1000+,CA,Met at conference
316,Riley Patel,Vertex Technologies,CTO,E-commerce,riley.patel@vertex.io,https://www.vertex.io,1000+,SG,Inbound from referral
317,Jamie Brown,Pulse Systems,CTO,DevTools,jamie.brown@pulse.io,https://www.pulse.io,11-50,FR,Met at conference
318,Riley Martinez,Vista Software,VP Engineering,Edtech,riley.martinez@vista.io,https://www.vista.io,51-200,UK,Signed up for newsletter
319,Chris Brown,Nimbus Studios,CIO,AI/ML,chris.brown@nimbus.io,https://www.nimbus.io,11-50,SG,Using competitor tool
320,Devin Khan,Summit Software,Growth Lead,E-commerce,devin.khan@summit.io,https://www.summit.io,501-1000,SG,Requested pricing info
321,Devin Miller,Nimbus Partners,Head of Sales,Retail,devin.miller@nimbus.io,https://www.nimbus.io,1-10,US,Signed up for newsletter
322,Morgan Davis,Pulse Studios,VP Engineering,Cybersecurity,morgan.davis@pulse.io,https://www.pulse.io,1000+,UK,Met at conference
323,Morgan Lopez,Orbit Technologies,Head of Sales,E-commerce,morgan.lopez@orbit.io,https://www.orbit.io,51-200,SG,Interested in AI automation demos
324,Alex Martinez,Summit Technologies,CIO,Cybersecurity,alex.martinez@summit.io,https://www.summit.io,51-200,US,Requested pricing info
325,Jamie Williams,Orbit Technologies,Growth Lead,DevTools,jamie.williams@orbit.io,https://www.orbit.io,201-500,SG,Interested in AI automation demos
326,Devin Singh,Zenith Systems,Head of Product,DevTools,devin.singh@zenith.io,https://www.zenith.io,1000+,AU,Inbound from referral
327,Alex Brown,Vista Studios,VP Marketing,Edtech,alex.brown@vista.io,https://www.vista.io,1000+,CA,Signed up for newsletter
328,Avery Garcia,Zenith Software,COO,Healthtech,avery.garcia@zenith.io,https://www.zenith.io,201-500,US,Signed up for newsletter
329,Riley Patel,Summit Holdings,Head of Product,DevTools,riley.patel@summit.io,https://www.summit.io,51-200,US,Requested pricing info
330,Jamie Smith,Vista Systems,Head of Product,Edtech,jamie.smith@vista.io,https://www.vista.io,1-10,AU,Using competitor tool
331,Chris Patel,Orbit Software,VP Engineering,Cybersecurity,chris.patel@orbit.io,https://www.orbit.io,501-1000,DE,Interested in AI automation demos
332,Casey Singh,Orbit Systems,Growth Lead,E-commerce,casey.singh@orbit.io,https://www.orbit.io,1000+,AU,Inbound from referral
333,Chris Brown,Zenith Systems,Head of Product,DevTools,chris.brown@zenith.io,https://www.zenith.io,11-50,DE,Met at conference
334,Avery Singh,Nova Labs,COO,Edtech,avery.singh@nova.io,https://www.nova.io,201-500,FR,Interested in AI automation demos
335,Chris Johnson,Vertex Solutions,CTO,AI/ML,chris.johnson@vertex.io,https://www.vertex.io,11-50,DE,Interested in AI automation demos
336,Chris Williams,Nova Solutions,Founder,Cybersecurity,chris.williams@nova.io,https://www.nova.io,51-200,DE,Inbound from referral
337,Chris Williams,Pulse Analytics,COO,Edtech,chris.williams@pulse.io,https://www.pulse.io,51-200,DE,Requested pricing info
338,Quinn Lopez,Vertex Partners,COO,AI/ML,quinn.lopez@vertex.io,https://www.vertex.io,11-50,US,Using competitor tool
339,Devin Brown,Acme Holdings,Growth Lead,Retail,devin.brown@acme.io,https://www.acme.io,201-500,UK,Met at conference
340,Casey Singh,Orbit Technologies,VP Engineering,SaaS,casey.singh@orbit.io,https://www.orbit.io,1000+,UK,Met at conference
341,Devin Lopez,Vista Software,VP Marketing,AI/ML,devin.lopez@vista.io,https://www.vista.io,501-1000,AU,Interested in AI automation demos
342,Jamie Garcia,Nimbus Partners,CIO,Healthtech,jamie.garcia@nimbus.io,https://www.nimbus.io,201-500,IN,Met at conference
343,Alex Singh,Summit Holdings,VP Marketing,DevTools,alex.singh@summit.io,https://www.summit.io,51-200,DE,Using competitor tool
344,Alex Garcia,Acme Holdings,Head of Sales,Cybersecurity,alex.garcia@acme.io,https://www.acme.io,11-50,CA,Signed up for newsletter
345,Chris Khan,Summit Partners,Head of Sales,Retail,chris.khan@summit.io,https://www.summit.io,1000+,US,Using competitor tool
346,Avery Smith,Nova Systems,VP Marketing,Cybersecurity,avery.smith@nova.io,https://www.nova.io,1000+,FR,Signed up for newsletter
347,Quinn Martinez,Summit Labs,Growth Lead,Retail,quinn.martinez@summit.io,https://www.summit.io,1000+,US,Met at conference
348,Riley Miller,Zenith Systems,COO,Edtech,riley.miller@zenith.io,https://www.zenith.io,11-50,UK,Interested in AI automation demos
349,Jordan Lopez,Nimbus Labs,Head of Sales,Edtech,jordan.lopez@nimbus.io,https://www.nimbus.io,1000+,US,Inbound from referral
350,Alex Johnson,Nova Solutions,CIO,Retail,alex.johnson@nova.io,https://www.nova.io,1000+,US,Signed up for newsletter
351,Taylor Williams,Acme Labs,Growth Lead,AI/ML,taylor.williams@acme.io,https://www.acme.io,51-200,CA,Inbound from referral
352,Morgan Singh,Pulse Partners,VP Engineering,E-commerce,morgan.singh@pulse.io,https://www.pulse.io,1000+,US,Using competitor tool
353,Avery Johnson,Summit Technologies,Growth Lead,AI/ML,avery.johnson@summit.io,https://www.summit.io,1-10,CA,Using competitor tool
354,Chris Williams,Summit Studios,Growth Lead,Fintech,chris.williams@summit.io,https://www.summit.io,11-50,UK,Using competitor tool
355,Taylor Williams,Nova Labs,COO,SaaS,taylor.williams@nova.io,https://www.nova.io,1000+,FR,Met at conference
356,Chris Lopez,Vertex Partners,CTO,Retail,chris.lopez@vertex.io,https://www.vertex.io,1-10,DE,Using competitor tool
357,Morgan Johnson,Orbit Software,VP Engineering,AI/ML,morgan.johnson@orbit.io,https://www.orbit.io,201-500,DE,Signed up for newsletter
358,Morgan Khan,Summit Analytics,Founder,Retail,morgan.khan@summit.io,https://www.summit.io,11-50,AU,Requested pricing info
359,Morgan Lopez,Nimbus Systems,Head of Product,AI/ML,morgan.lopez@nimbus.io,https://www.nimbus.io,501-1000,FR,Requested pricing info
360,Taylor Patel,Zenith Software,Founder,Retail,taylor.patel@zenith.io,https://www.zenith.io,51-200,AU,Interested in AI automation demos
361,Casey Miller,Summit Partners,Head of Sales,AI/ML,casey.miller@summit.io,https://www.summit.io,201-500,AU,Using competitor tool
362,Quinn Miller,Nova Studios,Founder,AI/ML,quinn.miller@nova.io,https://www.nova.io,501-1000,CA,Using competitor tool
363,Avery Lopez,Orbit Partners,Head of Sales,Healthtech,avery.lopez@orbit.io,https://www.orbit.io,11-50,SG,Interested in AI automation demos
364,Chris Singh,Nimbus Technologies,VP Engineering,Healthtech,chris.singh@nimbus.io,https://www.nimbus.io,201-500,SG,Met at conference
365,Morgan Patel,Orbit Partners,VP Engineering,Healthtech,morgan.patel@orbit.io,https://www.orbit.io,501-1000,SG,Signed up for newsletter
366,Alex Singh,Vista Systems,CTO,Fintech,alex.singh@vista.io,https://www.vista.io,1-10,UK,Requested pricing info
367,Devin Johnson,Summit Labs,VP Engineering,Fintech,devin.johnson@summit.io,https://www.summit.io,1000+,DE,Met at conference
368,Jamie Singh,Zenith Solutions,VP Engineering,Fintech,jamie.singh@zenith.io,https://www.zenith.io,201-500,FR,Met at conference
369,Riley Khan,Acme Software,Head of Product,Fintech,riley.khan@acme.io,https://www.acme.io,1-10,DE,Requested pricing info
370,Morgan Williams,Acme Technologies,VP Engineering,Retail,morgan.williams@acme.io,https://www.acme.io,1-10,US,Interested in AI automation demos
371,Alex Smith,Acme Software,Head of Product,Edtech,alex.smith@acme.io,https://www.acme.io,501-1000,DE,Inbound from referral
372,Avery Garcia,Zenith Systems,Founder,E-commerce,avery.garcia@zenith.io,https://www.zenith.io,51-200,AU,Interested in AI automation demos
373,Avery Patel,Vista Technologies,Growth Lead,Cybersecurity,avery.patel@vista.io,https://www.vista.io,1-10,DE,Met at conference
374,Casey Martinez,Orbit Holdings,Head of Product,Cybersecurity,casey.martinez@orbit.io,https://www.orbit.io,1000+,FR,Requested pricing info
375,Casey Khan,Acme Software,Head of Product,Healthtech,casey.khan@acme.io,https://www.acme.io,51-200,SG,Met at conference
376,Sam Khan,Orbit Systems,CIO,DevTools,sam.khan@orbit.io,https://www.orbit.io,11-50,AU,Met at conference
377,Devin Patel,Summit Analytics,Founder,Edtech,devin.patel@summit.io,https://www.summit.io,501-1000,IN,Interested in AI automation demos
378,Casey Brown,Nova Studios,COO,Edtech,casey.brown@nova.io,https://www.nova.io,51-200,IN,Met at conference
379,Taylor Davis,Acme Systems,Head of Product,Retail,taylor.davis@acme.io,https://www.acme.io,11-50,DE,Inbound from referral
380,Riley Davis,Nova Software,VP Engineering,Healthtech,riley.davis@nova.io,https://www.nova.io,501-1000,FR,Inbound from referral
381,Chris Patel,Nimbus Labs,VP Marketing,Edtech,chris.patel@nimbus.io,https://www.nimbus.io,201-500,FR,Using competitor tool
382,Morgan Miller,Nova Holdings,CTO,SaaS,morgan.miller@nova.io,https://www.nova.io,11-50,AU,Met at conference
383,Riley Davis,Summit Studios,Head of Product,AI/ML,riley.davis@summit.io,https://www.summit.io,201-500,SG,Signed up for newsletter
384,Morgan Miller,Summit Studios,VP Marketing,Fintech,morgan.miller@summit.io,https://www.summit.io,201-500,CA,Inbound from referral
385,Jamie Garcia,Summit Analytics,Head of Sales,Edtech,jamie.garcia@summit.io,https://www.summit.io,201-500,AU,Signed up for newsletter
386,Riley Patel,Nova Software,Head of Product,Cybersecurity,riley.patel@nova.io,https://www.nova.io,11-50,UK,Inbound from referral
387,Jamie Khan,Summit Solutions,VP Engineering,Cybersecurity,jamie.khan@summit.io,https://www.summit.io,201-500,IN,Met at conference
388,Quinn Martinez,Zenith Holdings,VP Marketing,AI/ML,quinn.martinez@zenith.io,https://www.zenith.io,51-200,US,Interested in AI automation demos
389,Devin Lopez,Summit Software,VP Marketing,Retail,devin.lopez@summit.io,https://www.summit.io,1000+,SG,Interested in AI automation demos
390,Casey Garcia,Pulse Holdings,Growth Lead,E-commerce,casey.garcia@pulse.io,https://www.pulse.io,201-500,SG,Signed up for newsletter
391,Sam Patel,Orbit Software,COO,DevTools,sam.patel@orbit.io,https://www.orbit.io,201-500,FR,Using competitor tool
392,Sam Martinez,Vista Solutions,VP Engineering,E-commerce,sam.martinez@vista.io,https://www.vista.io,51-200,DE,Met at conference
393,Morgan Patel,Summit Software,Head of Product,Edtech,morgan.patel@summit.io,https://www.summit.io,1000+,FR,Requested pricing info
394,Morgan Johnson,Acme Analytics,CIO,Cybersecurity,morgan.johnson@acme.io,https://www.acme.io,201-500,IN,Inbound from referral
395,Jamie Davis,Zenith Solutions,Growth Lead,DevTools,jamie.davis@zenith.io,https://www.zenith.io,11-50,US,Interested in AI automation demos
396,Avery Brown,Vertex Holdings,CTO,Retail,avery.brown@vertex.io,https://www.vertex.io,1000+,CA,Using competitor tool
397,Sam Brown,Summit Software,CTO,Fintech,sam.brown@summit.io,https://www.summit.io,1-10,FR,Requested pricing info
398,Taylor Williams,Pulse Software,VP Engineering,Healthtech,taylor.williams@pulse.io,https://www.pulse.io,1-10,IN,Using competitor tool
399,Sam Williams,Vista Analytics,VP Engineering,AI/ML,sam.williams@vista.io,https://www.vista.io,51-200,SG,Signed up for newsletter
400,Riley Williams,Nimbus Studios,Founder,SaaS,riley.williams@nimbus.io,https://www.nimbus.io,1-10,FR,Met at conference
401,Avery Khan,Summit Solutions,Founder,Edtech,avery.khan@summit.io,https://www.summit.io,201-500,US,Requested pricing info
402,Morgan Miller,Orbit Partners,Head of Sales,Retail,morgan.miller@orbit.io,https://www.orbit.io,11-50,UK,Interested in AI automation demos
403,Casey Miller,Vista Systems,VP Marketing,Retail,casey.miller@vista.io,https://www.vista.io,1000+,FR,Met at conference
404,Riley Davis,Vista Labs,CTO,SaaS,riley.davis@vista.io,https://www.vista.io,1-10,US,Signed up for newsletter
405,Devin Johnson,Nimbus Partners,CTO,Fintech,devin.johnson@nimbus.io,https://www.nimbus.io,1000+,IN,Met at conference
406,Devin Martinez,Zenith Technologies,CTO,Fintech,devin.martinez@zenith.io,https://www.zenith.io,501-1000,SG,Inbound from referral
407,Riley Williams,Nova Analytics,VP Engineering,Healthtech,riley.williams@nova.io,https://www.nova.io,11-50,CA,Signed up for newsletter
408,Morgan Miller,Vista Partners,Growth Lead,Retail,morgan.miller@vista.io,https://www.vista.io,1-10,FR,Using competitor tool
409,Avery Patel,Pulse Analytics,VP Engineering,Retail,avery.patel@pulse.io,https://www.pulse.io,51-200,FR,Met at conference
410,Devin Khan,Vertex Systems,CTO,Cybersecurity,devin.khan@vertex.io,https://www.vertex.io,1000+,CA,Met at conference
411,Casey Davis,Vertex Studios,VP Engineering,AI/ML,casey.davis@vertex.io,https://www.vertex.io,51-200,UK,Using competitor tool
412,Jordan Johnson,Vista Labs,Head of Sales,DevTools,jordan.johnson@vista.io,https://www.vista.io,1000+,AU,Signed up for newsletter
413,Quinn Martinez,Pulse Partners,VP Engineering,Retail,quinn.martinez@pulse.io,https://www.pulse.io,201-500,CA,Requested pricing info
414,Devin Williams,Orbit Labs,Head of Sales,SaaS,devin.williams@orbit.io,https://www.orbit.io,51-200,CA,Interested in AI automation demos
415,Devin Patel,Vertex Partners,Growth Lead,DevTools,devin.patel@vertex.io,https://www.vertex.io,501-1000,SG,Interested in AI automation demos
416,Devin Patel,Acme Systems,CIO,Healthtech,devin.patel@acme.io,https://www.acme.io,1000+,FR,Inbound from referral
417,Avery Smith,Vertex Solutions,Growth Lead,E-commerce,avery.smith@vertex.io,https://www.vertex.io,201-500,UK,Signed up for newsletter
418,Jordan Lopez,Acme Software,COO,Healthtech,jordan.lopez@acme.io,https://www.acme.io,51-200,US,Using competitor tool
419,Sam Lopez,Nimbus Systems,Head of Product,Cybersecurity,sam.lopez@nimbus.io,https://www.nimbus.io,201-500,IN,Using competitor tool
