company_name,domain,email,first_name,last_name,title,industry,region,company_size,stage,estimated_revenue_millions,funding_status,last_funding_date,actively_hiring,website_updated,linkedin_url
Nexus Digital,nexustech.io,james.garcia@nexustech.io,James,Garcia,Account Executive,API Management,Europe,200,Growth Stage,43,Seed,2024-04-25,No,Old,linkedin.com/company/nexus-digital
Quantum Leap AI,pulsetech.dev,robert.miller@pulsetech.dev,Robert,Miller,Head of Sales,E-commerce,North America,200,Growth Stage,20,Bootstrapped,2025-07-19,Maybe,Current,linkedin.com/company/quantum-leap-ai
Apex Digital,cloudsys.ai,emily.jones@cloudsys.ai,Emily,Jones,Chief Revenue Officer,API Management,North America,50,Early Stage,58,Seed,2023-12-27,Yes,Old,linkedin.com/company/apex-digital
Echo Digital,spectrumtech.ai,emily.johnson@spectrumtech.ai,Emily,Johnson,Regional Sales Manager,Cloud Computing,Asia Pacific,500,Mid-Market,93,Bootstrapped,2025-08-18,Maybe,Recent,linkedin.com/company/echo-digital
Nova Systems,velocitytech.io,jessica.davis@velocitytech.io,Jessica,Davis,Chief Revenue Officer,IoT,Asia Pacific,200,Growth Stage,64,Series C,2024-04-25,No,Old,linkedin.com/company/nova-systems
Nexus Digital,forgesystems.dev,david.williams@forgesystems.dev,David,Williams,Sales Lead,EdTech,Middle East & Africa,2000,Enterprise,36,Post-IPO,2024-01-26,Yes,Old,linkedin.com/company/nexus-digital
Nova Tech,cloudsys.ai,john.williams@cloudsys.ai,John,Williams,Regional Sales Manager,API Management,Asia Pacific,500,Mid-Market,41,Bootstrapped,2024-02-25,Maybe,Old,linkedin.com/company/nova-tech
Forge Digital,apexsystems.io,lisa.miller@apexsystems.io,Lisa,Miller,Enterprise Sales,FinTech,Europe,200,Growth Stage,48,Post-IPO,2024-08-23,No,Recent,linkedin.com/company/forge-digital
Acme Corp,titanclouds.io,amanda.williams@titanclouds.io,Amanda,Williams,Account Executive,IoT,Latin America,2000,Enterprise,45,Series C,2024-03-26,Yes,Old,linkedin.com/company/acme-corp
Nexus Analytics,quantumleap.dev,david.davis@quantumleap.dev,David,Davis,Account Executive,MarketTech,Latin America,2000,Enterprise,11,Post-IPO,2024-07-24,No,Recent,linkedin.com/company/nexus-analytics
Apex Systems,catalystai.io,robert.smith@catalystai.io,Robert,Smith,Enterprise Sales,DevOps,Europe,500,Mid-Market,32,Series A,2024-02-25,Maybe,Current,linkedin.com/company/apex-systems
Forge Systems,vertexsolutions.io,jessica.garcia@vertexsolutions.io,Jessica,Garcia,Sales Lead,EdTech,Europe,2000,Enterprise,92,Series C,2024-06-24,Yes,Old,linkedin.com/company/forge-systems
DataSys Ltd,epochdigital.ai,john.davis@epochdigital.ai,John,Davis,Sales Manager,API Management,Latin America,200,Growth Stage,58,Series A,2024-08-23,Yes,Old,linkedin.com/company/datasys-ltd
Quantum Leap AI,compassdata.io,sarah.williams@compassdata.io,Sarah,Williams,VP Sales,IoT,Asia Pacific,50,Early Stage,49,Series C,2024-07-24,Yes,Current,linkedin.com/company/quantum-leap-ai
Echo Digital,velocitytech.io,robert.martinez@velocitytech.io,Robert,Martinez,VP Sales,EdTech,Europe,50,Early Stage,44,Series C,2024-12-21,Maybe,Recent,linkedin.com/company/echo-digital
Vertex Solutions,forgesystems.dev,robert.rodriguez@forgesystems.dev,Robert,Rodriguez,Sales Director,Blockchain,Europe,500,Mid-Market,16,Seed,2024-09-22,Yes,Current,linkedin.com/company/vertex-solutions
Apex Systems,matrixint.ai,sarah.smith@matrixint.ai,Sarah,Smith,Enterprise Sales,Cloud Computing,Latin America,500,Mid-Market,62,Series C,2025-05-20,Yes,Current,linkedin.com/company/apex-systems
Horizon Software,dataflow.io,lisa.garcia@dataflow.io,Lisa,Garcia,Regional Sales Manager,HealthTech,Europe,200,Growth Stage,11,Series C,2025-04-20,Yes,Current,linkedin.com/company/horizon-software
Nova Tech,zenithent.io,michael.rodriguez@zenithent.io,Michael,Rodriguez,Account Executive,AI/ML,Asia Pacific,500,Mid-Market,35,Series B,2023-12-27,Maybe,Old,linkedin.com/company/nova-tech
Vertex Solutions,prismanalytics.ai,lisa.williams@prismanalytics.ai,Lisa,Williams,Sales Development Rep,HealthTech,Latin America,2000,Enterprise,77,Post-IPO,2024-04-25,No,Recent,linkedin.com/company/vertex-solutions
DataSys Ltd,velocitylabs.io,john.davis@velocitylabs.io,John,Davis,Head of Sales,DevOps,Asia Pacific,2000,Enterprise,14,Series B,2025-02-19,Maybe,Old,linkedin.com/company/datasys-ltd
Horizon Software,beaconsw.io,sarah.miller@beaconsw.io,Sarah,Miller,CRO,FinTech,Middle East & Africa,200,Growth Stage,29,Series A,2023-12-27,Maybe,Old,linkedin.com/company/horizon-software
Prism Digital,velocitylabs.io,robert.davis@velocitylabs.io,Robert,Davis,Sales Development Rep,FinTech,Europe,2000,Enterprise,36,Series B,2025-12-16,Maybe,Current,linkedin.com/company/prism-digital
Quantum Data,velocitylabs.io,amanda.jones@velocitylabs.io,Amanda,Jones,Enterprise Sales,DevOps,Europe,50,Early Stage,44,Bootstrapped,2024-10-22,Maybe,Old,linkedin.com/company/quantum-data
Horizon Software,compassdata.io,amanda.davis@compassdata.io,Amanda,Davis,Sales Manager,AI/ML,Latin America,50,Early Stage,79,Series B,2025-09-17,Yes,Current,linkedin.com/company/horizon-software
Catalyst Systems,phoenixanalytics.dev,emily.miller@phoenixanalytics.dev,Emily,Miller,Sales Lead,FinTech,Europe,200,Growth Stage,90,Series B,2024-10-22,Maybe,Recent,linkedin.com/company/catalyst-systems
Compass Data,forgesystems.dev,james.smith@forgesystems.dev,James,Smith,Regional Sales Manager,Mobile Apps,Latin America,2000,Enterprise,91,Series A,2025-09-17,Maybe,Old,linkedin.com/company/compass-data
Titan Analytics,cloudsys.ai,sarah.williams@cloudsys.ai,Sarah,Williams,Sales Manager,MarketTech,Middle East & Africa,200,Growth Stage,4,Series C,2024-07-24,Maybe,Old,linkedin.com/company/titan-analytics
Echo Analytics,catalystai.io,john.williams@catalystai.io,John,Williams,CRO,IoT,North America,2000,Enterprise,66,Post-IPO,2024-06-24,Yes,Recent,linkedin.com/company/echo-analytics
Pulse Technologies,echodigital.ai,john.jones@echodigital.ai,John,Jones,CRO,MarketTech,Asia Pacific,500,Mid-Market,100,Series A,2024-03-26,No,Current,linkedin.com/company/pulse-technologies
Vertex Solutions,quantumleap.dev,john.rodriguez@quantumleap.dev,John,Rodriguez,VP Sales,Cloud Computing,Latin America,200,Growth Stage,62,Seed,2024-04-25,Maybe,Current,linkedin.com/company/vertex-solutions
Titan Cloud,forgesystems.dev,james.garcia@forgesystems.dev,James,Garcia,CRO,AI/ML,Middle East & Africa,500,Mid-Market,57,Series A,2025-04-20,Yes,Recent,linkedin.com/company/titan-cloud
Catalyst Systems,velocitylabs.io,david.johnson@velocitylabs.io,David,Johnson,Revenue Operations Manager,FinTech,North America,2000,Enterprise,79,Bootstrapped,2024-03-26,Yes,Old,linkedin.com/company/catalyst-systems
Nova Tech,phoenixanalytics.dev,michael.miller@phoenixanalytics.dev,Michael,Miller,Revenue Operations Manager,DevOps,North America,50,Early Stage,17,Series C,2025-04-20,Yes,Old,linkedin.com/company/nova-tech
Epoch Systems,titanclouds.io,sarah.garcia@titanclouds.io,Sarah,Garcia,Sales Manager,Data Analytics,Latin America,200,Growth Stage,22,Series A,2024-09-22,No,Old,linkedin.com/company/epoch-systems
Summit Tech,epochdigital.ai,jessica.jones@epochdigital.ai,Jessica,Jones,Sales Manager,E-commerce,Middle East & Africa,200,Growth Stage,80,Bootstrapped,2024-05-25,Yes,Old,linkedin.com/company/summit-tech
Epoch Systems,spectrumtech.ai,emily.smith@spectrumtech.ai,Emily,Smith,Sales Development Rep,EdTech,Middle East & Africa,500,Mid-Market,25,Post-IPO,2024-02-25,Maybe,Old,linkedin.com/company/epoch-systems
Nova Tech,catalystai.io,robert.smith@catalystai.io,Robert,Smith,Regional Sales Manager,MarketTech,Asia Pacific,2000,Enterprise,52,Series C,2025-01-20,No,Old,linkedin.com/company/nova-tech
Nova Tech,prismanalytics.ai,sarah.garcia@prismanalytics.ai,Sarah,Garcia,Chief Revenue Officer,Mobile Apps,Asia Pacific,500,Mid-Market,80,Post-IPO,2024-04-25,No,Current,linkedin.com/company/nova-tech
Quantum Data,epochdigital.ai,robert.rodriguez@epochdigital.ai,Robert,Rodriguez,Revenue Operations Manager,Blockchain,Europe,200,Growth Stage,84,Series C,2024-05-25,No,Recent,linkedin.com/company/quantum-data
Pulse Analytics,spectrumtech.ai,michael.johnson@spectrumtech.ai,Michael,Johnson,Chief Revenue Officer,E-commerce,Europe,2000,Enterprise,99,Series B,2024-10-22,No,Recent,linkedin.com/company/pulse-analytics
Catalyst AI,velocitylabs.io,james.davis@velocitylabs.io,James,Davis,VP Sales,Cloud Computing,Europe,50,Early Stage,71,Series C,2025-10-17,Yes,Recent,linkedin.com/company/catalyst-ai
Acme Corp,nexustech.io,jessica.williams@nexustech.io,Jessica,Williams,Regional Sales Manager,DevOps,Latin America,50,Early Stage,12,Bootstrapped,2024-04-25,Yes,Old,linkedin.com/company/acme-corp
Prism Digital,forgesystems.dev,jessica.rodriguez@forgesystems.dev,Jessica,Rodriguez,Chief Revenue Officer,E-commerce,North America,50,Early Stage,57,Seed,2024-12-21,No,Old,linkedin.com/company/prism-digital
TechFlow Inc,quantumleap.dev,sarah.smith@quantumleap.dev,Sarah,Smith,Sales Manager,IoT,Europe,500,Mid-Market,35,Series A,2025-12-16,Yes,Current,linkedin.com/company/techflow-inc
Phoenix Digital,compassdata.io,sarah.smith@compassdata.io,Sarah,Smith,VP Sales,API Management,North America,50,Early Stage,12,Post-IPO,2025-12-16,Maybe,Recent,linkedin.com/company/phoenix-digital
Beacon Analytics,prismanalytics.ai,james.williams@prismanalytics.ai,James,Williams,Business Development Manager,HealthTech,Latin America,500,Mid-Market,45,Bootstrapped,2024-03-26,No,Current,linkedin.com/company/beacon-analytics
Spectrum Tech,epochdigital.ai,sarah.davis@epochdigital.ai,Sarah,Davis,Sales Lead,AI/ML,North America,200,Growth Stage,38,Post-IPO,2024-01-26,Maybe,Old,linkedin.com/company/spectrum-tech
TechFlow Inc,vertexsolutions.io,jessica.miller@vertexsolutions.io,Jessica,Miller,Sales Director,IoT,Latin America,2000,Enterprise,89,Post-IPO,2025-08-18,No,Current,linkedin.com/company/techflow-inc
Catalyst Systems,zenithent.io,amanda.smith@zenithent.io,Amanda,Smith,Business Development Manager,EdTech,Europe,200,Growth Stage,29,Series A,2024-10-22,No,Current,linkedin.com/company/catalyst-systems
Spectrum Solutions,quantumdata.io,amanda.davis@quantumdata.io,Amanda,Davis,VP Sales,Cloud Computing,Europe,2000,Enterprise,55,Post-IPO,2025-11-16,No,Current,linkedin.com/company/spectrum-solutions
Forge Digital,catalystai.io,lisa.garcia@catalystai.io,Lisa,Garcia,Business Development Manager,Data Analytics,Asia Pacific,500,Mid-Market,5,Series A,2025-05-20,Maybe,Current,linkedin.com/company/forge-digital
Forge Digital,zenithent.io,robert.martinez@zenithent.io,Robert,Martinez,VP Sales,Mobile Apps,Asia Pacific,500,Mid-Market,37,Series B,2025-05-20,Maybe,Recent,linkedin.com/company/forge-digital
Velocity Labs,compassdata.io,emily.rodriguez@compassdata.io,Emily,Rodriguez,Sales Director,API Management,Middle East & Africa,200,Growth Stage,83,Series B,2024-04-25,Maybe,Recent,linkedin.com/company/velocity-labs
Epoch Digital,velocitylabs.io,james.brown@velocitylabs.io,James,Brown,VP Sales,API Management,Middle East & Africa,50,Early Stage,31,Bootstrapped,2024-06-24,Yes,Old,linkedin.com/company/epoch-digital
Apex Digital,apexsystems.io,sarah.davis@apexsystems.io,Sarah,Davis,Regional Sales Manager,EdTech,North America,50,Early Stage,23,Series B,2024-11-21,No,Current,linkedin.com/company/apex-digital
Velocity Tech,titanclouds.io,michael.garcia@titanclouds.io,Michael,Garcia,Sales Development Rep,Blockchain,Latin America,2000,Enterprise,26,Series A,2024-01-26,No,Old,linkedin.com/company/velocity-tech
Epoch Digital,spectrumtech.ai,lisa.johnson@spectrumtech.ai,Lisa,Johnson,Head of Sales,Blockchain,Latin America,500,Mid-Market,95,Bootstrapped,2025-02-19,Maybe,Old,linkedin.com/company/epoch-digital
Compass Data,flexdyn.io,lisa.miller@flexdyn.io,Lisa,Miller,Business Development Manager,E-commerce,Europe,2000,Enterprise,98,Bootstrapped,2025-10-17,Maybe,Recent,linkedin.com/company/compass-data
Horizon Software,nexustech.io,sarah.davis@nexustech.io,Sarah,Davis,Sales Manager,Cloud Computing,Latin America,50,Early Stage,55,Series B,2025-04-20,No,Current,linkedin.com/company/horizon-software
Echo Digital,velocitylabs.io,jessica.jones@velocitylabs.io,Jessica,Jones,Enterprise Sales,AI/ML,North America,50,Early Stage,81,Series C,2024-04-25,No,Recent,linkedin.com/company/echo-digital
Matrix Systems,forgesystems.dev,amanda.smith@forgesystems.dev,Amanda,Smith,Regional Sales Manager,EdTech,Asia Pacific,500,Mid-Market,35,Series B,2025-04-20,Yes,Old,linkedin.com/company/matrix-systems
Apex Digital,techcorp.com,robert.brown@techcorp.com,Robert,Brown,Revenue Operations Manager,HealthTech,Latin America,2000,Enterprise,55,Post-IPO,2025-05-20,Maybe,Current,linkedin.com/company/apex-digital
Prism Analytics,matrixint.ai,lisa.johnson@matrixint.ai,Lisa,Johnson,Revenue Operations Manager,E-commerce,Europe,500,Mid-Market,92,Series C,2025-07-19,No,Old,linkedin.com/company/prism-analytics
DataSys Ltd,prismanalytics.co,david.rodriguez@prismanalytics.co,David,Rodriguez,Sales Manager,Cybersecurity,Europe,500,Mid-Market,38,Seed,2025-11-16,No,Old,linkedin.com/company/datasys-ltd
Forge Digital,epochdigital.ai,david.johnson@epochdigital.ai,David,Johnson,Sales Lead,Cloud Computing,Asia Pacific,500,Mid-Market,57,Seed,2025-12-16,Yes,Old,linkedin.com/company/forge-digital
Flex Dynamics,dataflow.io,lisa.rodriguez@dataflow.io,Lisa,Rodriguez,Enterprise Sales,HealthTech,Asia Pacific,200,Growth Stage,74,Series B,2024-05-25,Yes,Recent,linkedin.com/company/flex-dynamics
Quantum Leap AI,zenithent.io,emily.jones@zenithent.io,Emily,Jones,Sales Manager,SaaS,Asia Pacific,200,Growth Stage,98,Bootstrapped,2025-06-19,Yes,Old,linkedin.com/company/quantum-leap-ai
Horizon Systems,apexsystems.io,lisa.rodriguez@apexsystems.io,Lisa,Rodriguez,Revenue Operations Manager,IoT,Asia Pacific,50,Early Stage,46,Series A,2024-09-22,Yes,Old,linkedin.com/company/horizon-systems
Compass Data,velocitylabs.io,jessica.garcia@velocitylabs.io,Jessica,Garcia,Revenue Operations Manager,Mobile Apps,North America,50,Early Stage,27,Series B,2024-10-22,No,Old,linkedin.com/company/compass-data
Beacon Analytics,horizonsw.com,robert.smith@horizonsw.com,Robert,Smith,Sales Development Rep,E-commerce,Asia Pacific,500,Mid-Market,96,Series B,2024-11-21,Maybe,Current,linkedin.com/company/beacon-analytics
Apex Systems,cloudsys.ai,jessica.rodriguez@cloudsys.ai,Jessica,Rodriguez,Sales Lead,FinTech,North America,200,Growth Stage,69,Post-IPO,2023-12-27,Yes,Old,linkedin.com/company/apex-systems
Prism Analytics,dataflow.io,john.smith@dataflow.io,John,Smith,Regional Sales Manager,Data Analytics,North America,50,Early Stage,24,Post-IPO,2025-07-19,Yes,Old,linkedin.com/company/prism-analytics
CloudVault Solutions,catalystai.io,david.davis@catalystai.io,David,Davis,VP Sales,Data Analytics,Latin America,500,Mid-Market,84,Seed,2025-12-16,Yes,Current,linkedin.com/company/cloudvault-solutions
Velocity Tech,apexsystems.io,sarah.martinez@apexsystems.io,Sarah,Martinez,Account Executive,Mobile Apps,Asia Pacific,50,Early Stage,31,Seed,2024-02-25,No,Recent,linkedin.com/company/velocity-tech
Matrix Intelligence,echodigital.ai,james.miller@echodigital.ai,James,Miller,Chief Revenue Officer,API Management,Asia Pacific,50,Early Stage,29,Series C,2024-09-22,Yes,Old,linkedin.com/company/matrix-intelligence
Phoenix Digital,spectrumtech.ai,sarah.rodriguez@spectrumtech.ai,Sarah,Rodriguez,Business Development Manager,Blockchain,Asia Pacific,200,Growth Stage,55,Post-IPO,2024-10-22,Yes,Recent,linkedin.com/company/phoenix-digital
Acme Corp,quantumdata.io,jessica.miller@quantumdata.io,Jessica,Miller,Chief Revenue Officer,Cloud Computing,Asia Pacific,200,Growth Stage,46,Bootstrapped,2025-02-19,No,Recent,linkedin.com/company/acme-corp
Nova Tech,phoenixanalytics.dev,lisa.rodriguez@phoenixanalytics.dev,Lisa,Rodriguez,Sales Director,HealthTech,Middle East & Africa,50,Early Stage,67,Series B,2023-12-27,Maybe,Current,linkedin.com/company/nova-tech
Echo Digital,echodigital.ai,robert.martinez@echodigital.ai,Robert,Martinez,Chief Revenue Officer,EdTech,Asia Pacific,2000,Enterprise,11,Series C,2024-09-22,Maybe,Old,linkedin.com/company/echo-digital
Titan Cloud,nexuscloud.io,robert.smith@nexuscloud.io,Robert,Smith,Business Development Manager,Data Analytics,Middle East & Africa,50,Early Stage,45,Series A,2025-10-17,Maybe,Recent,linkedin.com/company/titan-cloud
Apex Systems,echodigital.ai,amanda.rodriguez@echodigital.ai,Amanda,Rodriguez,Business Development Manager,Cloud Computing,Latin America,50,Early Stage,82,Bootstrapped,2024-03-26,Yes,Current,linkedin.com/company/apex-systems
Compass Solutions,flexdyn.io,emily.brown@flexdyn.io,Emily,Brown,Revenue Operations Manager,FinTech,Latin America,50,Early Stage,98,Seed,2024-08-23,No,Recent,linkedin.com/company/compass-solutions
Nexus Cloud,spectrumtech.ai,michael.martinez@spectrumtech.ai,Michael,Martinez,Sales Lead,FinTech,North America,200,Growth Stage,54,Seed,2025-02-19,Yes,Current,linkedin.com/company/nexus-cloud
Vertex Digital,titanclouds.io,emily.johnson@titanclouds.io,Emily,Johnson,Revenue Operations Manager,API Management,Europe,2000,Enterprise,62,Series A,2024-05-25,Maybe,Recent,linkedin.com/company/vertex-digital
Compass Data,phoenixanalytics.dev,sarah.garcia@phoenixanalytics.dev,Sarah,Garcia,Regional Sales Manager,Blockchain,Latin America,50,Early Stage,64,Series A,2024-06-24,Yes,Old,linkedin.com/company/compass-data
Pulse Technologies,quantumdata.io,david.smith@quantumdata.io,David,Smith,VP Sales,Cloud Computing,Latin America,200,Growth Stage,38,Bootstrapped,2024-07-24,No,Current,linkedin.com/company/pulse-technologies
Beacon Software,dataflow.io,emily.davis@dataflow.io,Emily,Davis,Revenue Operations Manager,Blockchain,Latin America,2000,Enterprise,59,Series C,2024-12-21,No,Current,linkedin.com/company/beacon-software
Matrix Intelligence,zenithent.io,amanda.johnson@zenithent.io,Amanda,Johnson,Sales Development Rep,Data Analytics,Europe,200,Growth Stage,31,Series C,2025-07-19,Maybe,Current,linkedin.com/company/matrix-intelligence
Forge Digital,flexdyn.io,john.garcia@flexdyn.io,John,Garcia,Regional Sales Manager,Data Analytics,North America,200,Growth Stage,68,Seed,2024-04-25,Yes,Recent,linkedin.com/company/forge-digital
Horizon Systems,titanclouds.io,emily.martinez@titanclouds.io,Emily,Martinez,Sales Manager,DevOps,Europe,500,Mid-Market,45,Series B,2024-08-23,No,Old,linkedin.com/company/horizon-systems
Prism Digital,techcorp.com,jessica.garcia@techcorp.com,Jessica,Garcia,Chief Revenue Officer,AI/ML,Latin America,500,Mid-Market,17,Series A,2025-03-21,Maybe,Old,linkedin.com/company/prism-digital
Epoch Systems,horizonsw.com,john.miller@horizonsw.com,John,Miller,Sales Director,DevOps,Asia Pacific,2000,Enterprise,38,Series A,2024-03-26,No,Current,linkedin.com/company/epoch-systems
Zenith Software,flexdyn.io,sarah.brown@flexdyn.io,Sarah,Brown,Revenue Operations Manager,API Management,Middle East & Africa,200,Growth Stage,61,Post-IPO,2025-02-19,No,Current,linkedin.com/company/zenith-software
Quantum Leap AI,quantumleap.dev,robert.garcia@quantumleap.dev,Robert,Garcia,Account Executive,IoT,Asia Pacific,500,Mid-Market,40,Bootstrapped,2025-09-17,Yes,Current,linkedin.com/company/quantum-leap-ai
Nexus Cloud,phoenixanalytics.dev,amanda.rodriguez@phoenixanalytics.dev,Amanda,Rodriguez,Sales Lead,E-commerce,Europe,50,Early Stage,67,Bootstrapped,2025-05-20,No,Old,linkedin.com/company/nexus-cloud
Summit Tech,velocitytech.io,michael.miller@velocitytech.io,Michael,Miller,Chief Revenue Officer,HealthTech,North America,2000,Enterprise,35,Series B,2023-12-27,No,Old,linkedin.com/company/summit-tech
Acme Corp,matrixint.ai,lisa.martinez@matrixint.ai,Lisa,Martinez,Chief Revenue Officer,Cloud Computing,Europe,200,Growth Stage,17,Post-IPO,2024-07-24,Maybe,Old,linkedin.com/company/acme-corp
Nova Tech,epochdigital.ai,lisa.brown@epochdigital.ai,Lisa,Brown,Enterprise Sales,AI/ML,Europe,200,Growth Stage,67,Series C,2025-05-20,Yes,Old,linkedin.com/company/nova-tech
Prism Analytics,summittech.io,michael.brown@summittech.io,Michael,Brown,Sales Lead,FinTech,Asia Pacific,500,Mid-Market,91,Series A,2025-10-17,Yes,Current,linkedin.com/company/prism-analytics
CloudVault Solutions,velocitytech.io,lisa.miller@velocitytech.io,Lisa,Miller,Enterprise Sales,MarketTech,Asia Pacific,500,Mid-Market,76,Series C,2025-09-17,Yes,Old,linkedin.com/company/cloudvault-solutions
Spectrum Tech,zenithent.io,john.williams@zenithent.io,John,Williams,Sales Director,Mobile Apps,North America,500,Mid-Market,60,Series C,2025-01-20,Maybe,Recent,linkedin.com/company/spectrum-tech
Titan Analytics,quantumleap.dev,emily.johnson@quantumleap.dev,Emily,Johnson,CRO,DevOps,Middle East & Africa,50,Early Stage,80,Bootstrapped,2024-05-25,No,Recent,linkedin.com/company/titan-analytics
DataSys Ltd,spectrumtech.ai,james.johnson@spectrumtech.ai,James,Johnson,Revenue Operations Manager,Cloud Computing,North America,50,Early Stage,90,Seed,2024-09-22,Yes,Old,linkedin.com/company/datasys-ltd
Forge Systems,apexsystems.io,james.jones@apexsystems.io,James,Jones,Revenue Operations Manager,Cybersecurity,Middle East & Africa,200,Growth Stage,23,Post-IPO,2025-06-19,No,Old,linkedin.com/company/forge-systems
Acme Corp,prismanalytics.ai,michael.williams@prismanalytics.ai,Michael,Williams,Regional Sales Manager,SaaS,Middle East & Africa,2000,Enterprise,6,Seed,2024-08-23,No,Old,linkedin.com/company/acme-corp
Horizon Systems,dataflow.io,lisa.williams@dataflow.io,Lisa,Williams,Regional Sales Manager,EdTech,Asia Pacific,500,Mid-Market,77,Series A,2024-04-25,No,Old,linkedin.com/company/horizon-systems
Quantum Leap AI,vertexsolutions.io,robert.brown@vertexsolutions.io,Robert,Brown,Sales Director,Cloud Computing,North America,2000,Enterprise,2,Series C,2025-12-16,Maybe,Old,linkedin.com/company/quantum-leap-ai
Beacon Analytics,prismanalytics.co,emily.rodriguez@prismanalytics.co,Emily,Rodriguez,Account Executive,API Management,Middle East & Africa,500,Mid-Market,58,Series A,2024-03-26,Yes,Current,linkedin.com/company/beacon-analytics
Nexus Cloud,forgesystems.dev,amanda.rodriguez@forgesystems.dev,Amanda,Rodriguez,VP Sales,IoT,Asia Pacific,200,Growth Stage,1,Series A,2025-01-20,Yes,Current,linkedin.com/company/nexus-cloud
Forge Systems,techcorp.com,michael.johnson@techcorp.com,Michael,Johnson,Head of Sales,MarketTech,Asia Pacific,500,Mid-Market,39,Series B,2025-06-19,Maybe,Recent,linkedin.com/company/forge-systems
Phoenix Digital,spectrumtech.ai,jessica.martinez@spectrumtech.ai,Jessica,Martinez,Sales Director,EdTech,Middle East & Africa,200,Growth Stage,75,Series A,2024-10-22,No,Current,linkedin.com/company/phoenix-digital
Beacon Analytics,vertexsolutions.io,john.garcia@vertexsolutions.io,John,Garcia,Sales Lead,EdTech,Middle East & Africa,200,Growth Stage,48,Series C,2024-02-25,Yes,Recent,linkedin.com/company/beacon-analytics
Prism Systems,beaconsw.io,john.brown@beaconsw.io,John,Brown,Sales Manager,IoT,Latin America,500,Mid-Market,91,Series A,2025-08-18,Maybe,Old,linkedin.com/company/prism-systems
Forge Digital,quantumleap.dev,jessica.williams@quantumleap.dev,Jessica,Williams,CRO,IoT,Middle East & Africa,200,Growth Stage,63,Seed,2025-03-21,Maybe,Recent,linkedin.com/company/forge-digital
Prism Systems,techcorp.com,john.miller@techcorp.com,John,Miller,Revenue Operations Manager,FinTech,Europe,200,Growth Stage,67,Bootstrapped,2024-11-21,Yes,Current,linkedin.com/company/prism-systems
Compass Data,catalystai.io,david.johnson@catalystai.io,David,Johnson,Enterprise Sales,FinTech,North America,200,Growth Stage,76,Series B,2025-07-19,Maybe,Recent,linkedin.com/company/compass-data
Zenith Enterprise,novasystems.io,emily.martinez@novasystems.io,Emily,Martinez,Sales Manager,AI/ML,North America,200,Growth Stage,49,Series C,2025-04-20,No,Old,linkedin.com/company/zenith-enterprise
Acme Corp,phoenixanalytics.dev,amanda.rodriguez@phoenixanalytics.dev,Amanda,Rodriguez,Sales Lead,IoT,Middle East & Africa,50,Early Stage,94,Bootstrapped,2025-06-19,Yes,Recent,linkedin.com/company/acme-corp
Pulse Technologies,forgesystems.dev,robert.johnson@forgesystems.dev,Robert,Johnson,Head of Sales,Mobile Apps,Asia Pacific,50,Early Stage,59,Bootstrapped,2025-07-19,Maybe,Current,linkedin.com/company/pulse-technologies
Quantum Data,vertexsolutions.io,jessica.garcia@vertexsolutions.io,Jessica,Garcia,Account Executive,API Management,Europe,200,Growth Stage,58,Series C,2025-04-20,Maybe,Current,linkedin.com/company/quantum-data
Phoenix Digital,vertexsolutions.io,amanda.davis@vertexsolutions.io,Amanda,Davis,Head of Sales,API Management,Asia Pacific,200,Growth Stage,92,Series C,2024-01-26,No,Current,linkedin.com/company/phoenix-digital
DataSys Ltd,quantumdata.io,emily.rodriguez@quantumdata.io,Emily,Rodriguez,Business Development Manager,API Management,Middle East & Africa,500,Mid-Market,34,Series A,2025-05-20,Yes,Recent,linkedin.com/company/datasys-ltd
Flex Software,echodigital.ai,david.miller@echodigital.ai,David,Miller,Enterprise Sales,Blockchain,Latin America,2000,Enterprise,8,Series B,2024-06-24,No,Old,linkedin.com/company/flex-software
Forge Systems,quantumdata.io,jessica.davis@quantumdata.io,Jessica,Davis,VP Sales,API Management,North America,500,Mid-Market,60,Series A,2024-06-24,No,Old,linkedin.com/company/forge-systems
Pulse Technologies,zenithent.io,john.garcia@zenithent.io,John,Garcia,Business Development Manager,E-commerce,North America,50,Early Stage,89,Seed,2025-08-18,Yes,Recent,linkedin.com/company/pulse-technologies
Horizon Systems,dataflow.io,robert.rodriguez@dataflow.io,Robert,Rodriguez,Revenue Operations Manager,Cloud Computing,North America,200,Growth Stage,68,Bootstrapped,2024-08-23,Yes,Current,linkedin.com/company/horizon-systems
Epoch Systems,quantumdata.io,sarah.garcia@quantumdata.io,Sarah,Garcia,Regional Sales Manager,DevOps,Europe,50,Early Stage,13,Series A,2024-08-23,Yes,Current,linkedin.com/company/epoch-systems
DataSys Ltd,beaconsw.io,amanda.miller@beaconsw.io,Amanda,Miller,Sales Director,AI/ML,North America,50,Early Stage,52,Post-IPO,2024-01-26,Maybe,Current,linkedin.com/company/datasys-ltd
Apex Systems,pulsetech.dev,david.johnson@pulsetech.dev,David,Johnson,Sales Lead,FinTech,Middle East & Africa,2000,Enterprise,3,Series B,2025-03-21,Maybe,Old,linkedin.com/company/apex-systems
Zenith Software,velocitytech.io,sarah.smith@velocitytech.io,Sarah,Smith,CRO,DevOps,Middle East & Africa,2000,Enterprise,15,Series A,2025-12-16,No,Recent,linkedin.com/company/zenith-software
